id,u,v,w,t
3f2fb27e-b0c6-4716-b4b2-bd8255132f74,-30.68486977156976,-34.83763467570359,34.48653028084296,10.407714332593027
1914a2eb-ed6c-43e9-b4d8-86ee46a235a8,-21.44948703788866,-57.640938623775085,-14.09552379918588,10.563560191632986
90a705be-60b2-4616-962b-d7eb17cb01e0,13.944722610857825,-11.061792226648295,-11.897274586251571,2.787196507072168
4757fcf8-c4f2-4003-91b7-4f8d6d77b254,-39.17663185373507,-4.998633083290295,-2.812197120697467,9.232485490607626
499823e4-6886-4d68-9a25-9c00ba460468,47.420276247997236,-176.9635840691768,-19.77041907148445,11.406635422398283
e65ad146-a2d5-4faf-bc2f-10e1d0fd263a,32.1990782515881,-420.0170274279852,1.189965435996912,11.419286602084336
ac33a227-58bc-47b0-93a6-08af82246f18,-57.99308802926281,-71.93414737812947,-111.70107794759434,12.728072098678549
b9546374-90b2-4f83-a007-494d76fc402b,1.6066670909005625,-4.77435526431519,-16.1637436208958,7.574439518360422
33949c6a-7adc-46b5-8823-529926a738dd,40.33202153735976,-7.227420425853438,47.95023464793866,11.452092094022781
d68568ca-008d-4257-b191-25f9c7a0baf7,-10.240255186222672,15.019932644349012,-0.018150653435357475,6.014163539239351
0934a75e-3e82-482d-977d-3a5a438aaa2f,46.339346343709465,-211.08055259779977,-64.19059827092028,11.808477545003063
bd80c986-78ef-4b0f-81ee-b2f326da8a72,3.2386432798663254,0.3967662111558387,-6.616644999010375,0.18346803555169489
ed6baea8-46af-4b1e-afcd-680bd7b52b7e,-13.175324757358275,30.464744676579073,12.560810670366102,10.979794685495422
ee6b534b-79eb-49a2-a072-55b456f6b00b,4.3919939072836875,12.565181686567268,2.801362541334097,7.9533828142872895
a69689af-0d80-4945-8cc3-bbe5361ab25d,-22.090136272396023,-63.930336743306796,26.569416711964674,9.795840069767003
23cd6c84-0885-4dcc-997f-46786e30c0ee,-21.832198964572775,-12.930431085671428,-8.920701563531043,2.593374584548225
18ee9dc6-e91b-4032-b6a0-967faa10e915,-59.5451946947434,-267.34512287493044,50.49011996541878,11.14310083044756
01ecbd89-60f6-44e5-8e17-1c68ea5c03b5,-18.294673186752235,-6.0350829734596125,0.9655153661545036,1.1312594751278082
33efea44-f747-4dc7-ab44-1b39616d23f2,-11.792762506680232,-19.569399743050017,-12.49443098761647,6.381836089603174
806a844f-b15c-4117-9d54-964715672634,20.710988330617504,27.269829841168196,13.134996800434243,8.317182621240086
